"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1690,5,20,1690,5,27,22,1690.403,14,14,0.032101661375625,0.05752824,0.179169365058944,0.2243393,-0.0451699,281,281,285.464,375,375,436.1145
1690,5,27,1690,6,3,23,1690.422,13,13,0.02981281451086,0.05747791,0.172663877261169,0.2243266,-0.0516627,290,290,285.4111,387,387,436.0541
1690,6,3,1690,6,10,24,1690.441,14,14,0.0321106220102717,0.05742762,0.179194369359843,0.2243157,-0.04512136,299,299,285.3582,407,407,435.9928
1690,6,10,1690,6,17,25,1690.46,18,18,0.0412909761324394,0.05737737,0.203201811341433,0.2243067,-0.02110491,308,308,285.3054,393,393,435.9306
1690,6,17,1690,6,24,26,1690.479,13,13,0.0298255777271763,0.05732715,0.172700833023979,0.2242995,-0.05159869,288,288,285.2526,371,371,435.8675
1690,6,24,1690,7,1,27,1690.499,10,10,0.0229461213597413,0.05727696,0.151479772114105,0.2242941,-0.07281436,290,290,285.1999,335,335,435.8035
1690,7,1,1690,7,8,28,1690.518,13,13,0.0298344007163928,0.05722681,0.172726375277179,0.2242905,-0.05156415,299,299,285.1472,350,350,435.7386
1690,7,8,1690,7,15,29,1690.537,15,15,0.0344295076488594,0.05717669,0.185551900148879,0.2242887,-0.03873678,288,288,285.0946,338,338,435.6728
1690,7,15,1690,7,22,30,1690.556,14,14,0.0321391275282876,0.05712662,0.179273889700334,0.2242886,-0.04501471,295,295,285.042,376,376,435.6061
1690,7,22,1690,7,29,31,1690.575,19,19,0.0436241572214626,0.05707658,0.208863968222053,0.2242902,-0.01542627,291,291,284.9896,447,447,435.5385
1690,7,29,1690,8,5,32,1690.595,17,17,0.0390382804785634,0.05702657,0.197581073178995,0.2242936,-0.02671252,296,296,284.9372,464,464,435.47
1690,8,5,1690,8,12,33,1690.614,12,12,0.0275608255937176,0.0569766,0.166014534284555,0.2242986,-0.0582841,318,318,284.8849,435,435,435.4006
1690,8,12,1690,8,19,34,1690.633,20,20,0.0459421271618355,0.05692668,0.214341146684055,0.2243053,-0.009964198,301,301,284.8327,462,462,435.3303
1690,8,19,1690,8,26,35,1690.652,21,21,0.0482471134441271,0.05687679,0.219652255722829,0.2243137,-0.004661425,287,287,284.7807,397,397,435.2592
1690,8,26,1690,9,2,36,1690.671,13,13,0.0298722089878124,0.05682694,0.172835786189702,0.2243237,-0.05148789,304,304,284.7287,381,381,435.1871
1690,9,2,1690,9,9,37,1690.69,23,23,0.0528596981803164,0.05677713,0.229912370655249,0.2243353,0.005577091,286,286,284.6769,396,396,435.1141
1690,9,9,1690,9,16,38,1690.71,16,16,0.0367782103814774,0.05672736,0.191776459403852,0.2243485,-0.03257201,270,270,284.6252,351,351,435.0402
1690,9,16,1690,9,23,39,1690.729,13,13,0.0298874278534734,0.05667763,0.17287980753539,0.2243632,-0.05148341,285,285,284.5737,365,365,434.9655
1690,9,23,1690,9,30,40,1690.748,20,20,0.0459886513804988,0.05662795,0.21444964765767,0.2243795,-0.009929857,273,273,284.5224,344,344,434.8899
1690,9,30,1690,10,7,41,1690.767,15,15,0.0344975648168996,0.0565783,0.185735200801839,0.2243973,-0.03866215,288,288,284.4711,381,381,434.8133
1690,10,7,1690,10,14,42,1690.786,11,11,0.0253027182710239,0.0565287,0.159068281788117,0.2244167,-0.0653484,298,298,284.4201,376,376,434.7359
1690,10,14,1690,10,21,43,1690.805,13,13,0.0299085993204766,0.05647914,0.172941028447493,0.2244375,-0.05149648,281,281,284.3693,303,303,434.6576
1690,10,21,1690,10,28,44,1690.825,20,20,0.0460216154323363,0.05642962,0.214526491213408,0.2244598,-0.009933309,277,277,284.3186,383,383,434.5784
1690,10,28,1690,11,4,45,1690.844,19,19,0.0437285945652722,0.05638014,0.209113831597224,0.2244835,-0.01536972,278,278,284.2681,411,411,434.4983
1690,11,4,1690,11,11,46,1690.863,29,29,0.0667560737668427,0.05633071,0.258371967842571,0.2245087,0.03386327,283,283,284.2179,355,355,434.4174
1690,11,11,1690,11,18,47,1690.882,19,19,0.0437449851554846,0.05628133,0.209153018518702,0.2245353,-0.01538227,295,295,284.1678,330,330,434.3355
1690,11,18,1690,11,25,48,1690.901,11,11,0.0253308671815127,0.05623198,0.159156737782328,0.2245632,-0.06540651,286,286,284.118,367,367,434.2528
1690,11,25,1690,12,2,49,1690.921,12,12,0.0276389941985751,0.05618269,0.166249794582054,0.2245926,-0.05834278,270,270,284.0684,393,393,434.1692
1690,12,2,1690,12,9,50,1690.94,18,18,0.0414665617101916,0.05613343,0.203633400281466,0.2246232,-0.02098985,260,260,284.019,363,363,434.0847
1690,12,9,1690,12,16,51,1690.959,27,27,0.0622120819088879,0.05608423,0.249423499111226,0.2246552,0.02476824,320,320,283.9699,454,454,433.9993
1690,12,16,1690,12,23,52,1690.978,NA,23,0.0530060051194583,0.05603507,0.230230330581047,0.2246886,0.005541776,NA,325.5,283.9211,NA,496.5,433.9131
1690,12,23,1690,12,30,53,1690.997,19,19,0.0437963607529286,0.05598595,0.209275800686388,0.2247231,-0.01544734,331,331,283.8725,539,539,433.826
1690,12,30,1691,1,6,1,1691.016,20,20,0.0461107857739004,0.05593688,0.214734221245474,0.224759,-0.01002478,293,293,283.8241,402,402,433.738
1691,1,6,1691,1,13,2,1691.036,21,21,0.0484262506252175,0.05588787,0.220059652424558,0.2247961,-0.004736466,294,294,283.7761,471,471,433.6491
1691,1,13,1691,1,20,3,1691.055,12,12,0.0276778683612903,0.05583889,0.166366668420361,0.2248344,-0.05846777,281,281,283.7283,486,486,433.5594
1691,1,20,1691,1,27,4,1691.074,11,11,0.0253766880976643,0.05578997,0.159300621774255,0.224874,-0.06557337,312,312,283.6809,441,441,433.4687
1691,1,27,1691,2,3,5,1691.093,11,11,0.0253820459405802,0.05574109,0.159317437653824,0.2249147,-0.06559728,298,298,283.6337,419,419,433.3772
1691,2,3,1691,2,10,6,1691.112,15,15,0.0346192539827721,0.05569227,0.186062500205635,0.2249566,-0.03889409,304,304,283.5869,418,418,433.2849
1691,2,10,1691,2,17,7,1691.132,15,15,0.0346267102132174,0.0556435,0.186082536024253,0.2249996,-0.03891711,279,279,283.5404,441,441,433.1916
1691,2,17,1691,2,24,8,1691.151,15,15,0.0346342336309953,0.05559477,0.186102750197291,0.2250438,-0.03894105,290,290,283.4942,471,471,433.0975
1691,2,24,1691,3,3,9,1691.17,21,21,0.0484985540502528,0.0555461,0.220223872571192,0.2250891,-0.004865174,290,290,283.4484,476,476,433.0026
1691,3,3,1691,3,10,10,1691.189,12,12,0.0277195987033696,0.05549747,0.166492037957884,0.2251354,-0.05864337,290,290,283.4029,434,434,432.9067
1691,3,10,1691,3,17,11,1691.208,14,14,0.0323467572375869,0.0554489,0.179852042628342,0.2251828,-0.04533078,298,298,283.3577,358,358,432.81
1691,3,17,1691,3,24,12,1691.227,10,10,0.0231100379836584,0.05540038,0.152019860490853,0.2252313,-0.07321142,291,291,283.313,361,361,432.7124
1691,3,24,1691,3,31,13,1691.247,13,13,0.0300498828054571,0.05535192,0.173349020203337,0.2252808,-0.05193174,293,293,283.2686,377,377,432.614
1691,3,31,1691,4,7,14,1691.266,11,11,0.0254326615950857,0.0553035,0.159476210122656,0.2253312,-0.06585503,293,293,283.2245,421,421,432.5147
1691,4,7,1691,4,14,15,1691.285,19,19,0.0439393221087637,0.05525514,0.209617084486842,0.2253827,-0.01576564,276,276,283.1809,376,376,432.4145
1691,4,14,1691,4,21,16,1691.304,11,11,0.0254444980320994,0.05520683,0.159513316159183,0.2254352,-0.06592183,302,302,283.1377,413,413,432.3135
1691,4,21,1691,4,28,17,1691.323,12,12,0.0277641784718411,0.05515858,0.166625863754224,0.2254885,-0.05886266,282,282,283.0948,327,327,432.2116
1691,4,28,1691,5,5,18,1691.342,13,13,0.0300850156256943,0.05511038,0.173450326104318,0.2255428,-0.05209251,278,278,283.0524,430,430,432.1088
1691,5,5,1691,5,12,19,1691.362,15,15,0.0347218042745782,0.05506224,0.186337876650396,0.225598,-0.03926017,282,282,283.0104,386,386,432.0052
1691,5,12,1691,5,19,20,1691.381,13,13,0.0300995043306241,0.05501415,0.173492087227701,0.2256541,-0.05216203,285,285,282.9689,374,374,431.9008
1691,5,19,1691,5,26,21,1691.4,12,12,0.0277909398756911,0.05496612,0.166706148284012,0.2257111,-0.05900494,285,285,282.9277,352,352,431.7954
1691,5,26,1691,6,2,22,1691.419,15,15,0.0347472128681438,0.05491815,0.186406043003288,0.2257689,-0.03936282,294,294,282.8871,351,351,431.6893
1691,6,2,1691,6,9,23,1691.438,18,18,0.0417070027447842,0.05487023,0.204222924141205,0.2258275,-0.02160457,289,289,282.8468,384,384,431.5822
1691,6,9,1691,6,16,24,1691.458,20,20,0.0463527028145129,0.05482237,0.215296778458278,0.2258869,-0.01059014,288,288,282.8071,364,364,431.4743
1691,6,16,1691,6,23,25,1691.477,19,19,0.0440461640891161,0.05477458,0.209871780116137,0.2259471,-0.01607533,293,293,282.7677,360,360,431.3656
1691,6,23,1691,6,30,26,1691.496,28,28,0.0649266329048176,0.05472684,0.254807050343623,0.2260081,0.02879898,248,248,282.7289,359,359,431.256
1691,6,30,1691,7,7,27,1691.515,28,28,0.0649432732105519,0.05467915,0.254839701009383,0.2260698,0.02876991,251,251,282.6905,372,372,431.1455
1691,7,7,1691,7,14,28,1691.534,29,29,0.067280044135709,0.05463153,0.259383970467932,0.2261322,0.03325175,271,271,282.6525,427,427,431.0342
1691,7,14,1691,7,21,29,1691.553,30,30,0.0696181514013786,0.05458397,0.2638525182775,0.2261953,0.03765718,272,272,282.615,418,418,430.9221
1691,7,21,1691,7,28,30,1691.573,31,31,0.0719576257790283,0.05453647,0.268249185980178,0.2262592,0.04199004,276,276,282.578,465,465,430.8091
1691,7,28,1691,8,4,31,1691.592,30,30,0.0696548278225529,0.05448903,0.263922010871683,0.2263236,0.03759837,297,297,282.5415,634,634,430.6952
1691,8,4,1691,8,11,32,1691.611,41,41,0.095220289818048,0.05444165,0.308577850498133,0.2263887,0.08218909,276,276,282.5054,649,649,430.5805
1691,8,11,1691,8,18,33,1691.63,43,43,0.0998919772803828,0.05439433,0.316056920949982,0.2264545,0.08960244,286,286,282.4697,648,648,430.465
1691,8,18,1691,8,25,34,1691.649,50,50,0.116184878956269,0.05434708,0.340859030914936,0.2265208,0.1143382,290,290,282.4346,689,689,430.3486
1691,8,25,1691,9,1,35,1691.668,31,31,0.0720542480163001,0.05429989,0.268429223476692,0.2265877,0.04184149,279,279,282.3999,517,517,430.2314
1691,9,1,1691,9,8,36,1691.688,32,32,0.074399001379404,0.05425277,0.272761803373207,0.2266552,0.04610658,284,284,282.3657,497,497,430.1133
1691,9,8,1691,9,15,37,1691.707,29,29,0.0674427387891563,0.05420571,0.259697398502866,0.2267232,0.03297416,285,285,282.3319,422,422,429.9944
1691,9,15,1691,9,22,38,1691.726,39,39,0.0907241321073634,0.05415871,0.301204468936574,0.2267918,0.07441267,300,300,282.2986,474,474,429.8746
1691,9,22,1691,9,29,39,1691.745,30,30,0.0698073781744905,0.05411178,0.264210859304629,0.2268608,0.03735002,292,292,282.2658,444,444,429.754
1691,9,29,1691,10,6,40,1691.764,28,28,0.0651719632076337,0.05406491,0.255288000516346,0.2269304,0.02835765,283,283,282.2335,452,452,429.6326
1691,10,6,1691,10,13,41,1691.784,30,30,0.0698469862073156,0.05401812,0.264285804021547,0.2270003,0.03728546,280,280,282.2016,421,421,429.5103
1691,10,13,1691,10,20,42,1691.803,32,32,0.0745248111727597,0.05397138,0.272992328047437,0.2270708,0.04592157,283,283,282.1703,403,403,429.3872
1691,10,20,1691,10,27,43,1691.822,29,29,0.0675576196608514,0.05392472,0.259918486570023,0.2271416,0.03277687,275,275,282.1394,367,367,429.2632
1691,10,27,1691,11,3,44,1691.841,30,30,0.0699075170154896,0.05387813,0.264400296927764,0.2272129,0.03718743,280,280,282.1089,370,370,429.1384
1691,11,3,1691,11,10,45,1691.86,32,32,0.0745898490674404,0.0538316,0.27311142244044,0.2272845,0.04582694,286,286,282.079,428,428,429.0128
1691,11,10,1691,11,17,46,1691.879,30,30,0.0699485924477904,0.05378514,0.264477962121214,0.2273565,0.03712152,307,307,282.0495,399,399,428.8864
1691,11,17,1691,11,24,47,1691.899,28,28,0.0653047363892685,0.05373875,0.255547914077318,0.2274288,0.02811915,298,298,282.0206,403,403,428.7591
1691,11,24,1691,12,1,48,1691.918,20,20,0.0466601809015214,0.05369243,0.216009677795976,0.2275014,-0.01149173,299,299,281.9921,415,415,428.631
1691,12,1,1691,12,8,49,1691.937,21,21,0.0490079392861644,0.05364618,0.221377368504923,0.2275744,-0.006196989,303,303,281.9641,428,428,428.502
1691,12,8,1691,12,15,50,1691.956,38,38,0.0887079040143128,0.05360001,0.297838721482471,0.2276476,0.07019114,311,311,281.9365,413,413,428.3722
1691,12,15,1691,12,22,51,1691.975,40,40,0.0934052179890977,0.0535539,0.305622672570439,0.227721,0.07790162,290,290,281.9095,452,452,428.2416
1691,12,22,1691,12,29,52,1691.995,39,39,0.0910980397103363,0.05350787,0.301824518073559,0.2277948,0.07402976,289,289,281.8829,447,447,428.1102
1691,12,29,1692,1,5,1,1692.014,31,31,0.0724336466906352,0.05346191,0.269134997149451,0.2278687,0.04126629,313,313,281.8569,407,407,427.9779
1692,1,5,1692,1,12,2,1692.033,38,38,0.088817253359162,0.05341602,0.298022236350179,0.2279428,0.0700794,290,290,281.8313,502,502,427.8448
1692,1,12,1692,1,19,3,1692.052,27,27,0.0631267522057539,0.05337021,0.251250377523605,0.2280171,0.02323324,302,302,281.8062,442,442,427.7109
1692,1,19,1692,1,26,4,1692.071,20,20,0.04677528824102,0.05332447,0.216275953913097,0.2280916,-0.01181565,298,298,281.7816,487,487,427.5762
1692,1,26,1692,2,2,5,1692.09,35,35,0.0818827224180389,0.0532788,0.286151572454248,0.2281662,0.05798536,316,316,281.7575,548,548,427.4406
1692,2,2,1692,2,9,6,1692.11,36,36,0.0842491133950942,0.05323321,0.290256978202238,0.2282409,0.06201604,292,292,281.7339,532,532,427.3042
1692,2,9,1692,2,16,7,1692.129,40,40,0.0936401922433147,0.0531877,0.306006849994105,0.2283158,0.07769109,294,294,281.7108,546,546,427.167
1692,2,16,1692,2,23,8,1692.148,32,32,0.0749363626357929,0.05314226,0.273745068696758,0.2283907,0.04535442,307,307,281.6882,495,495,427.029
1692,2,23,1692,3,1,9,1692.164,34,34,0.079642079126748,0.05310337,0.282209282495718,0.2284549,0.05375438,290,290,281.6692,475,475,426.91
1692,3,1,1692,3,8,10,1692.184,30,30,0.0702953929571046,0.05305808,0.265132783633229,0.2285299,0.03660291,293,293,281.6476,472,472,426.7705
1692,3,8,1692,3,15,11,1692.203,31,31,0.0726624774013835,0.05301286,0.26955978446605,0.2286049,0.04095489,287,287,281.6264,483,483,426.6301
1692,3,15,1692,3,22,12,1692.222,28,28,0.0656523534375689,0.05296772,0.25622715203032,0.2286799,0.02754724,300,300,281.6057,449,449,426.4889
1692,3,22,1692,3,29,13,1692.241,30,30,0.0703652354455961,0.05292266,0.26526446321661,0.2287549,0.03650957,298,298,281.5855,439,439,426.3469
1692,3,29,1692,4,5,14,1692.26,24,24,0.0563110490959613,0.05287768,0.237299492405612,0.2288298,0.008469655,290,290,281.5659,406,406,426.2041
1692,4,5,1692,4,12,15,1692.279,31,31,0.072759619819251,0.05283278,0.269739911431829,0.2289047,0.0408352,295,295,281.5467,432,432,426.0605
1692,4,12,1692,4,19,16,1692.299,21,21,0.0493054968585355,0.05278796,0.222048411069603,0.2289795,-0.006931124,270,270,281.528,455,455,425.916
1692,4,19,1692,4,29,17,1692.326,26,26,0.0610746842380099,0.05272407,0.247132928275473,0.2290862,0.01804672,290,290,281.5023,404,404,425.7083
1692,4,29,1692,5,6,18,1692.345,28,28,0.0657953637296948,0.05267944,0.256506069576715,0.2291607,0.02734535,287,287,281.4848,375,375,425.5619
1692,5,6,1692,5,13,19,1692.364,27,27,0.0634674973543456,0.0526349,0.251927563705017,0.2292351,0.02269244,281,281,281.4679,424,424,425.4146
1692,5,13,1692,5,20,20,1692.384,28,28,0.0658410512370358,0.05259044,0.256595111483122,0.2293093,0.0272858,286,286,281.4515,398,398,425.2666
1692,5,20,1692,5,27,21,1692.403,20,20,0.0470457835451727,0.05254606,0.216900400057659,0.2293833,-0.01248292,280,280,281.4356,371,371,425.1178
1692,5,27,1692,6,3,22,1692.422,27,27,0.063534180565553,0.05250177,0.252059874961393,0.2294571,0.02260274,276,276,281.4203,329,329,424.9681
1692,6,3,1692,6,10,23,1692.441,28,28,0.0659106247220867,0.05245756,0.256730646246385,0.2295307,0.02719996,289,289,281.4054,375,375,424.8177
1692,6,10,1692,6,17,24,1692.46,21,21,0.0494505805027193,0.05241344,0.222374864817765,0.229604,-0.00722916,288,288,281.391,349,349,424.6664
1692,6,17,1692,6,24,25,1692.479,32,32,0.0753802639863957,0.05236939,0.274554664841805,0.2296771,0.04487758,282,282,281.3772,308,308,424.5143
1692,6,21,1692,6,28,26,1692.49,34,34,0.080107985564541,0.05234427,0.28303354141257,0.2297187,0.05331486,262,262,281.3695,326,326,424.4271
1692,6,28,1692,7,5,27,1692.51,34,34,0.0801369304444441,0.05230036,0.283084670097913,0.2297913,0.05329341,268,268,281.3565,322,322,424.2738
1692,7,5,1692,7,12,28,1692.529,38,38,0.0895973682895108,0.05225655,0.2993281949458,0.2298635,0.06946465,271,271,281.344,358,358,424.1196
1692,7,12,1692,7,19,29,1692.548,40,40,0.0943474775140477,0.05221281,0.30716034495691,0.2299355,0.07722489,264,264,281.3321,325,325,423.9647
1692,7,19,1692,7,26,30,1692.567,41,41,0.096741692602092,0.05216917,0.311033266069872,0.230007,0.08102627,277,277,281.3206,323,323,423.809
1692,7,26,1692,8,2,31,1692.586,39,39,0.0920565793899481,0.05212561,0.303408271788935,0.2300782,0.07333011,274,274,281.3097,320,320,423.6525
1692,8,2,1692,8,9,32,1692.605,36,36,0.085006886738477,0.05208215,0.291559405162099,0.2301489,0.06141044,283,283,281.2993,330,330,423.4951
1692,8,9,1692,8,16,33,1692.625,29,29,0.0685033436718265,0.05203877,0.261731434244774,0.2302193,0.03151213,271,271,281.2894,345,345,423.337
1692,8,16,1692,8,23,34,1692.644,13,13,0.0307199261965589,0.05199548,0.175271007860852,0.2302892,-0.05501819,302,302,281.2801,362,362,423.1781
1692,8,23,1692,8,30,35,1692.663,20,20,0.0472792672848273,0.05195228,0.217437961922079,0.2303586,-0.01292068,291,291,281.2713,419,419,423.0184
1692,8,30,1692,9,6,36,1692.682,19,19,0.0449323413533621,0.05190917,0.211972501408466,0.2304276,-0.01845508,284,284,281.263,395,395,422.858
1692,9,6,1692,9,13,37,1692.701,18,18,0.0425837249261705,0.05186615,0.206358244143941,0.230496,-0.0241378,276,276,281.2552,380,380,422.6967
1692,9,13,1692,9,20,38,1692.721,16,16,0.0378667124853888,0.05182323,0.19459371132025,0.230564,-0.03597026,280,280,281.248,352,352,422.5347
1692,9,20,1692,9,27,39,1692.74,3,3,0.00710274355307643,0.05178039,0.0842777761517023,0.2306313,-0.1463536,277,277,281.2413,350,350,422.372
1692,9,27,1692,10,4,40,1692.759,29,29,0.0686864428357079,0.05173765,0.262080985261632,0.2306982,0.03138284,292,292,281.2351,332,332,422.2085
1692,10,4,1692,10,11,41,1692.778,30,30,0.0710826022487692,0.051695,0.266613207191184,0.2307644,0.03584883,278,278,281.2295,381,381,422.0442
1692,10,11,1692,10,18,42,1692.797,29,29,0.0687400563952904,0.05165245,0.262183249646674,0.23083,0.03135325,273,273,281.2244,330,330,421.8792
1692,10,18,1692,10,25,43,1692.816,24,24,0.0569106886335601,0.05160999,0.238559612326899,0.230895,0.0076646,278,278,281.2198,378,378,421.7134
1692,10,25,1692,11,1,44,1692.836,26,26,0.0616775974393359,0.05156762,0.248349748216776,0.2309594,0.01739038,271,271,281.2158,323,323,421.5469
1692,11,1,1692,11,8,45,1692.855,26,26,0.0617020706028316,0.05152535,0.248399014899076,0.2310231,0.01737596,294,294,281.2124,384,384,421.3797
1692,11,8,1692,11,15,46,1692.874,33,33,0.0783454020864093,0.05148317,0.279902486745669,0.2310861,0.04881642,295,295,281.2094,366,366,421.2117
1692,11,15,1692,11,22,47,1692.893,29,29,0.0688765755516658,0.05144109,0.262443471154582,0.2311484,0.0312951,294,294,281.207,359,359,421.043
1692,11,22,1692,11,29,48,1692.912,35,35,0.0831603597849806,0.05139911,0.288375379991047,0.2312099,0.05716543,286,286,281.2052,428,428,420.8736
1692,11,29,1692,12,6,49,1692.932,41,41,0.0974558091387402,0.05135723,0.31217912988978,0.2312708,0.08090836,288,288,281.2039,428,428,420.7035
1692,12,6,1692,12,13,50,1692.951,38,38,0.0903615818698522,0.05131544,0.300602032378113,0.2313308,0.06927121,319,319,281.2031,386,386,420.5327
1692,12,13,1692,12,20,51,1692.97,28,28,0.0666093825976327,0.05127375,0.258087935784749,0.2313901,0.02669784,295,295,281.2029,384,384,420.3612
1692,12,20,1692,12,27,52,1692.989,22,22,0.0523573915547527,0.05123216,0.228817375989571,0.2314486,-0.00263119,279,279,281.2033,356,356,420.189
1692,12,27,1693,1,3,1,1693.008,33,33,0.0785684354881719,0.05119067,0.280300616282184,0.2315062,0.04879438,298,298,281.2041,422,422,420.016
1693,1,3,1693,1,10,2,1693.027,24,24,0.0571642937530145,0.05114928,0.239090555549596,0.231563,0.007527551,294,294,281.2056,340,340,419.8425
1693,1,10,1693,1,17,3,1693.047,26,26,0.0619537053319742,0.05110798,0.24890501266944,0.2316189,0.01728607,294,294,281.2076,375,375,419.6682
1693,1,17,1693,1,24,4,1693.066,30,30,0.0715148660335853,0.05106679,0.267422635604366,0.231674,0.03574864,292,292,281.2101,448,448,419.4932
1693,1,24,1693,1,31,5,1693.085,28,28,0.0667751604034746,0.0510257,0.258408901556186,0.2317281,0.02668077,300,300,281.2132,413,413,419.3176
1693,1,31,1693,2,7,6,1693.104,28,28,0.0668032474967272,0.05098471,0.258463242061085,0.2317813,0.0266819,305,305,281.2168,395,395,419.1413
1693,2,7,1693,2,14,7,1693.123,24,24,0.0572841033748929,0.05094383,0.239340977216383,0.2318336,0.007507392,289,289,281.221,365,365,418.9644
1693,2,14,1693,2,21,8,1693.142,21,21,0.0501448469722541,0.05090305,0.223930451194683,0.2318849,-0.007954428,298,298,281.2258,380,380,418.7868
1693,2,21,1693,2,28,9,1693.162,24,24,0.057332806190032,0.05086237,0.239442699178806,0.2319352,0.007507498,283,283,281.2311,366,366,418.6085
1693,2,28,1693,3,7,10,1693.181,21,21,0.0501876540283001,0.05082179,0.224026011945712,0.2319845,-0.007958491,293,293,281.237,392,392,418.4296
1693,3,7,1693,3,14,11,1693.2,22,22,0.0526001069694903,0.05078132,0.229347132028047,0.2320328,-0.002685636,302,302,281.2434,405,405,418.2501
1693,3,14,1693,3,21,12,1693.219,20,20,0.0478388786566843,0.05074096,0.218721006436703,0.23208,-0.01335897,290,290,281.2504,388,388,418.07
1693,3,21,1693,3,28,13,1693.238,22,22,0.052645533792211,0.05070069,0.22944614573405,0.2321261,-0.002679999,275,275,281.258,386,386,417.8892
1693,3,28,1693,4,4,14,1693.258,25,25,0.0598504361540684,0.05066054,0.244643487863602,0.2321712,0.0124723,302,302,281.2661,380,380,417.7079
1693,4,4,1693,4,11,15,1693.277,29,29,0.0694567690291788,0.05062049,0.263546521565318,0.2322152,0.03133137,296,296,281.2748,368,368,417.5259
1693,4,11,1693,4,18,16,1693.296,28,28,0.0670910495028913,0.05058055,0.259019399858179,0.232258,0.0267614,312,312,281.2841,345,345,417.3433
1693,4,18,1693,4,25,17,1693.315,25,25,0.0599290152799812,0.05054072,0.244804034443841,0.2322997,0.01250437,302,302,281.2939,347,347,417.1602
1693,4,25,1693,5,2,18,1693.334,22,22,0.0527607797467674,0.05050099,0.229697147885574,0.2323402,-0.002643043,286,286,281.3043,352,352,416.9764
1693,5,2,1693,5,9,19,1693.353,18,18,0.0431869886240673,0.05046137,0.207814794045244,0.2323795,-0.0245647,285,285,281.3153,369,369,416.7922
1693,5,9,1693,5,16,20,1693.373,23,23,0.0552078660167501,0.05042186,0.234963541888417,0.2324176,0.002545929,279,279,281.3268,352,352,416.6073
1693,5,16,1693,5,23,21,1693.392,21,21,0.0504296243785449,0.05038246,0.224565412248959,0.2324545,-0.007889081,286,286,281.3389,422,422,416.4219
1693,5,23,1693,5,30,22,1693.411,19,19,0.0456471809262053,0.05034317,0.213652008944932,0.2324901,-0.01883811,267,267,281.3516,391,391,416.236
1693,5,30,1693,6,6,23,1693.43,15,15,0.036053402299486,0.050304,0.189877334875666,0.2325245,-0.04264715,235,235,281.3649,314,314,416.0495
1693,6,6,1693,6,13,24,1693.449,17,17,0.0408788962698007,0.05026493,0.202185301814451,0.2325576,-0.03037225,291,291,281.3787,380,380,415.8625
1693,6,13,1693,6,20,25,1693.468,15,15,0.0360858844048836,0.05022597,0.189962850065174,0.2325893,-0.04262646,268,268,281.3931,343,343,415.675
1693,6,20,1693,6,27,26,1693.488,11,11,0.0264749558951303,0.05018713,0.162711265421698,0.2326198,-0.06990848,269,269,281.4081,302,302,415.487
1693,6,27,1693,7,4,27,1693.507,19,19,0.0457502364564853,0.0501484,0.213893049107458,0.2326488,-0.0187558,273,273,281.4237,381,381,415.2984
1693,7,4,1693,7,11,28,1693.526,17,17,0.0409530596030829,0.05010978,0.202368623069593,0.2326765,-0.03030793,283,283,281.4398,369,369,415.1094
1693,7,11,1693,7,18,29,1693.545,13,13,0.031331340981394,0.05007127,0.177006612818262,0.2327029,-0.05569625,281,281,281.4565,368,368,414.92
1693,7,18,1693,7,25,30,1693.564,21,21,0.0506353531213078,0.05003288,0.225023005760095,0.2327278,-0.007704781,290,290,281.4738,414,414,414.73
1693,7,25,1693,8,1,31,1693.584,21,21,0.0506586101786174,0.04999461,0.225074676893287,0.2327513,-0.007676591,293,293,281.4917,436,436,414.5396
1693,8,1,1693,8,8,32,1693.603,24,24,0.0579222143276389,0.04995645,0.240670343681225,0.2327733,0.007897059,299,299,281.5102,432,432,414.3488
1693,8,8,1693,8,15,33,1693.622,18,18,0.0434617265170859,0.0499184,0.208474762302505,0.2327938,-0.02431909,267,267,281.5293,539,539,414.1575
1693,8,15,1693,8,22,34,1693.641,19,19,0.0458975113403088,0.04988047,0.214237044743221,0.2328129,-0.01857587,398,398,281.5489,543,543,413.9658
1693,8,22,1693,8,29,35,1693.66,21,21,0.0507523798636791,0.04984266,0.225282888528355,0.2328305,-0.007547578,294,294,281.5692,472,472,413.7737
1693,8,29,1693,9,5,36,1693.679,21,21,0.0507760023908243,0.04980496,0.225335311016326,0.2328465,-0.007511174,276,276,281.59,443,443,413.5812
1693,9,5,1693,9,12,37,1693.699,23,23,0.0556377623653113,0.04976739,0.235876582910028,0.2328609,0.003015628,279,279,281.6114,406,406,413.3883
1693,9,12,1693,9,19,38,1693.718,21,21,0.0508234610776994,0.04972993,0.225440593234003,0.2328738,-0.007433264,284,284,281.6334,390,390,413.195
1693,9,19,1693,9,26,39,1693.737,20,20,0.0484259859651807,0.04969259,0.220059051086704,0.2328852,-0.0128261,274,274,281.656,392,392,413.0014
1693,9,26,1693,10,3,40,1693.756,10,10,0.0242243719468207,0.04965536,0.155641806552162,0.2328949,-0.07725306,279,279,281.6792,392,392,412.8074
1693,10,3,1693,10,10,41,1693.775,18,18,0.0436244131910531,0.04961826,0.208864580987426,0.232903,-0.0240384,269,269,281.703,353,353,412.613
